bill_id,people_id,position
1813733,20547,5
1813733,22820,7
1813733,22824,6
1813733,24073,2
1813733,24277,9
1813733,24285,4
1813733,24291,10
1813733,24482,3
1813738,24074,2
1813738,24482,1
1813741,16998,3
1813741,19383,2
1813741,20606,1
1813741,24951,4
1813743,16941,1
1813743,20552,3
1813743,22826,2
1813743,22850,6
1813743,24273,5
1813743,24288,4
1813746,11206,10
1813746,11305,4
1813746,15833,11
1813746,16941,3
1813746,20607,9
1813746,21121,6
1813746,22818,1
1813746,22820,5
1813746,22954,8
1813746,24073,7
1813746,24277,2
1813749,11207,7
1813749,19253,5
1813749,19425,8
1813749,22812,1
1813749,22834,3
1813749,24074,10
1813749,24272,4
1813749,24273,9
1813749,24277,2
1813749,24278,6
1813749,24295,11
1813750,11796,1
1813750,16931,3
1813750,20550,2
1813750,24276,4
1813751,19,2
1813751,37,4
1813751,812,5
1813751,16951,1
1813751,17196,10
1813751,19247,6
1813751,22844,7
1813751,22845,9
1813751,24151,3
1813751,24154,8
1813756,16940,8
1813756,16941,1
1813756,16998,5
1813756,22846,11
1813756,22850,9
1813756,22869,7
1813756,24273,6
1813756,24276,10
1813756,24288,2
1813756,24951,3
1813756,24952,4
1813759,20552,1
1813761,17000,1
1813763,11797,3
1813763,16952,2
1813763,24152,1
1813765,11207,4
1813765,11592,1
1813765,15908,10
1813765,19575,8
1813765,20550,7
1813765,22806,3
1813765,24272,9
1813765,24275,6
1813765,24293,2
1813765,24482,5
1813771,11207,4
1813771,16940,2
1813771,22812,9
1813771,22820,10
1813771,22821,11
1813771,24272,3
1813771,24273,8
1813771,24277,5
1813771,24278,7
1813771,24285,6
1813771,24295,1
1813772,11797,1
1813774,20553,1
1813777,22807,1
1813780,11796,1
1813780,16931,3
1813780,20550,2
1813780,22826,4
1813780,22850,6
1813780,24285,5
1813780,24951,7
1813782,16941,1
1813782,20548,2
1813782,22820,6
1813782,22846,5
1813782,22850,4
1813782,22869,3
1813782,24288,7
1813783,15864,3
1813783,19253,1
1813783,21395,2
1813783,24285,4
1813786,11207,1
1813786,11305,3
1813786,16928,8
1813786,22820,6
1813786,22834,4
1813786,22954,7
1813786,24073,5
1813786,24272,10
1813786,24287,9
1813786,24289,2
1813786,24295,11
1813787,826,7
1813787,16940,2
1813787,17000,3
1813787,21121,8
1813787,22846,5
1813787,22870,1
1813787,24277,11
1813787,24281,9
1813787,24285,6
1813787,24952,4
1813787,25035,10
1813794,125,4
1813794,16944,2
1813794,19248,1
1813794,19292,5
1813794,24152,3
1813795,16928,1
1813798,826,7
1813798,15864,11
1813798,16933,3
1813798,20607,5
1813798,21121,6
1813798,22811,4
1813798,22813,10
1813798,22870,1
1813798,24277,8
1813798,24282,9
1813798,24285,2
1813799,22807,1
1813799,22816,8
1813799,22822,7
1813799,23157,4
1813799,24281,5
1813799,24285,6
1813799,24397,2
1813799,24482,3
1813803,11207,2
1813803,22814,1
1813805,22814,1
1813806,16940,4
1813806,16941,1
1813806,16998,3
1813806,22826,2
1813806,22850,6
1813806,24273,5
1813806,24276,7
1813806,24277,8
1813807,16952,2
1813807,24152,1
1813810,20606,1
1813810,22846,2
1813812,22814,1
1813816,10,1
1813816,17196,2
1813819,11207,1
1813819,22820,4
1813819,24277,7
1813819,24287,5
1813819,24288,3
1813819,24289,2
1813819,24292,6
1813821,11796,1
1813821,16931,3
1813821,20550,2
1813824,24280,1
1813825,24275,1
1813829,24280,1
1813832,24277,1
1813834,15864,1
1813834,20544,2
1813836,125,2
1813836,19247,1
1813840,22846,1
1813841,11796,1
1813841,16931,2
1813841,20550,3
1813841,22815,11
1813841,24074,8
1813841,24185,5
1813841,24276,4
1813841,24281,10
1813841,24285,6
1813841,24286,7
1813841,24482,9
1813845,16940,11
1813845,22806,4
1813845,22815,7
1813845,22954,6
1813845,24073,8
1813845,24074,3
1813845,24272,9
1813845,24281,5
1813845,24284,10
1813845,24285,1
1813845,24292,2
1813848,11796,1
1813848,20550,2
1813848,24276,3
1813849,11207,1
1813849,22812,4
1813849,22818,2
1813849,22820,8
1813849,22824,3
1813849,24073,6
1813849,24277,11
1813849,24287,9
1813849,24288,7
1813849,24289,5
1813849,24292,10
1813850,16928,1
1813854,812,5
1813854,15837,7
1813854,16946,11
1813854,16948,12
1813854,17581,2
1813854,19247,1
1813854,19382,6
1813854,22836,4
1813854,22844,8
1813854,24151,3
1813854,24153,9
1813854,24154,10
1813855,11207,6
1813855,24073,1
1813855,24074,4
1813855,24277,2
1813855,24284,3
1813855,24285,5
1813856,20552,1
1817865,11796,7
1817865,15860,10
1817865,16931,1
1817865,16941,2
1817865,19425,5
1817865,20550,6
1817865,21395,9
1817865,22811,8
1817865,22814,4
1817865,22834,3
1817865,24288,11
1817869,22824,1
1817875,15908,3
1817875,19425,1
1817875,22820,9
1817875,24275,8
1817875,24288,7
1817875,24289,5
1817875,24291,2
1817875,24294,4
1817875,24397,6
1817878,15864,2
1817878,22806,6
1817878,22807,5
1817878,22822,3
1817878,24281,1
1817878,24288,4
1817882,16997,5
1817882,16998,4
1817882,17000,9
1817882,19383,6
1817882,20606,1
1817882,22846,7
1817882,22849,3
1817882,24951,8
1817882,25034,2
1817889,16928,2
1817889,22820,3
1817889,24185,1
1817889,24275,8
1817889,24276,4
1817889,24289,6
1817889,24291,7
1817889,24295,5
1817893,16928,1
1817896,24280,1
1817900,20550,1
1817903,16997,7
1817903,16998,6
1817903,17000,4
1817903,20606,1
1817903,22846,2
1817903,22849,3
1817903,22850,5
1817903,24951,8
1817903,25034,9
1817909,24273,1
1817912,15908,3
1817912,16935,11
1817912,17000,10
1817912,20606,7
1817912,22850,1
1817912,22870,9
1817912,24280,4
1817912,24284,6
1817912,24289,5
1817912,24290,2
1817912,24951,8
1817916,11207,10
1817916,15833,2
1817916,20607,8
1817916,21121,6
1817916,22815,9
1817916,22818,1
1817916,22820,5
1817916,23025,4
1817916,24073,7
1817916,24292,3
1817916,25036,11
1817922,15833,8
1817922,19253,2
1817922,19425,6
1817922,20550,11
1817922,20607,1
1817922,20608,10
1817922,22834,4
1817922,24073,5
1817922,24272,3
1817922,24285,9
1817922,24397,7
1817924,24277,1
1817930,125,3
1817930,16951,2
1817930,19245,1
1817934,11206,2
1817934,16928,9
1817934,19575,6
1817934,22812,5
1817934,22846,8
1817934,22870,7
1817934,23025,1
1817934,23157,10
1817934,24271,11
1817934,24288,4
1817934,25035,3
1817937,17196,2
1817937,19245,1
1817942,10,1
1817942,17196,2
1817947,11207,1
1817947,15860,11
1817947,19670,2
1817947,21121,4
1817947,22811,6
1817947,22818,5
1817947,22824,3
1817947,24073,8
1817947,24277,9
1817947,24288,10
1817947,24289,7
1817957,16935,1
1817957,17000,2
1817960,11305,2
1817960,16931,3
1817960,21395,6
1817960,22807,1
1817960,22816,7
1817960,22822,4
1817960,23157,8
1817960,24281,5
1817960,24482,9
1817964,22846,1
1817969,16935,1
1817969,17000,2
1817972,20550,4
1817972,24185,1
1817972,24276,2
1817972,24295,3
1817976,11796,1
1817976,16931,3
1817976,20550,2
1817984,11305,2
1817984,15833,1
1817984,20607,4
1817984,22815,3
1817986,22845,1
1817992,16928,1
1817996,826,3
1817996,16935,9
1817996,16940,10
1817996,21121,5
1817996,22814,2
1817996,22824,4
1817996,24276,6
1817996,24284,1
1817996,24292,8
1817996,24397,7
1817999,16941,1
1817999,22826,2
1818005,20606,1
1818009,11206,11
1818009,15908,2
1818009,19272,4
1818009,19575,1
1818009,22812,6
1818009,23025,7
1818009,24074,9
1818009,24286,3
1818009,24287,5
1818009,24290,8
1818009,24293,10
1818011,11206,6
1818011,15908,8
1818011,19425,9
1818011,20545,5
1818011,20608,7
1818011,22821,3
1818011,22834,1
1818011,22870,4
1818011,24279,2
1818016,11305,2
1818016,15833,8
1818016,16941,10
1818016,19425,6
1818016,20607,1
1818016,22818,7
1818016,22834,3
1818016,24073,4
1818016,24272,5
1818016,24285,9
1818022,24482,1
1818028,15908,8
1818028,19425,7
1818028,20545,11
1818028,22811,4
1818028,22820,1
1818028,22822,5
1818028,24272,9
1818028,24277,10
1818028,24287,2
1818028,24288,3
1818028,24294,6
1818030,20606,1
1818033,24273,2
1818033,24482,1
1818038,16951,2
1818038,17196,3
1818038,19255,1
1818038,24151,4
1818040,11796,3
1818040,16931,2
1818040,19575,5
1818040,20550,1
1818040,22806,4
1818040,22821,7
1818040,24285,6
1818052,15833,3
1818052,19272,5
1818052,19575,7
1818052,22812,1
1818052,22813,10
1818052,23025,2
1818052,24275,11
1818052,24286,6
1818052,24287,4
1818052,24292,8
1818052,25035,9
1818056,812,3
1818056,11306,4
1818056,17581,2
1818056,20553,5
1818056,22845,7
1818056,24151,8
1818056,24153,1
1818056,24154,6
1818060,20545,1
1818060,22811,4
1818060,22814,2
1818060,22834,6
1818060,22870,5
1818060,24278,3
1818063,11207,1
1818063,15860,10
1818063,21121,6
1818063,22812,5
1818063,22818,2
1818063,22824,4
1818063,24073,7
1818063,24279,8
1818063,24288,9
1818063,24289,3
1818067,11206,9
1818067,11207,11
1818067,20607,7
1818067,21121,3
1818067,22813,2
1818067,22815,10
1818067,22818,1
1818067,22822,8
1818067,22954,6
1818067,23025,4
1818067,24073,5
1818073,19245,1
1818078,22846,1
1818080,125,6
1818080,16951,3
1818080,17196,2
1818080,17581,5
1818080,19245,7
1818080,20553,1
1818080,24151,4
1818084,16928,1
1818090,11207,3
1818090,22818,1
1818090,22821,2
1818093,11207,7
1818093,16935,11
1818093,21121,5
1818093,22814,8
1818093,22815,9
1818093,22820,6
1818093,24275,4
1818093,24277,10
1818093,24284,1
1818093,24289,3
1818093,24292,2
1818098,16931,2
1818098,20550,1
1818101,22824,1
1818106,11796,7
1818106,15860,10
1818106,16931,1
1818106,16941,4
1818106,19425,5
1818106,20550,6
1818106,21395,9
1818106,22811,8
1818106,22814,3
1818106,22834,2
1818106,24288,11
1818111,24275,1
1818115,19245,1
1818120,11796,1
1818120,16931,3
1818120,20550,2
1818120,22820,4
1818125,11305,10
1818125,15833,11
1818125,19253,2
1818125,19425,7
1818125,20607,1
1818125,22811,9
1818125,22834,5
1818125,22870,3
1818125,24073,4
1818125,24272,6
1818125,24397,8
1818127,2,2
1818127,11305,5
1818127,16933,3
1818127,19253,1
1818127,20607,4
1818127,24282,6
1818131,11206,5
1818131,16935,1
1818131,17000,2
1818131,19272,8
1818131,22807,4
1818131,22814,6
1818131,22833,9
1818131,24282,3
1818131,24284,7
1818139,11796,2
1818139,19575,4
1818139,20550,3
1818139,24074,5
1818139,24279,9
1818139,24281,6
1818139,24290,10
1818139,24295,8
1818139,24482,1
1818139,25036,7
1818144,16934,10
1818144,20547,2
1818144,22812,3
1818144,22834,4
1818144,24073,7
1818144,24276,9
1818144,24277,1
1818144,24278,6
1818144,24288,8
1818144,24291,5
1818144,24482,11
1818148,37,9
1818148,104,4
1818148,125,28
1818148,812,10
1818148,11306,27
1818148,15831,3
1818148,15837,26
1818148,16944,24
1818148,16946,12
1818148,16948,15
1818148,16951,22
1818148,16952,23
1818148,17581,2
1818148,19245,11
1818148,19247,19
1818148,19248,21
1818148,19255,13
1818148,19258,6
1818148,19292,17
1818148,19382,14
1818148,20611,18
1818148,22836,8
1818148,22844,1
1818148,22845,25
1818148,24150,5
1818148,24151,7
1818148,24152,16
1818148,24153,20
1818150,22811,1
1818154,22814,1
1818160,11796,1
1818160,16931,3
1818160,20550,2
1818168,15833,3
1818168,15864,5
1818168,19253,1
1818168,20544,4
1818168,21395,2
1818168,22811,6
1818172,23025,1
1818174,15860,6
1818174,22812,3
1818174,22818,10
1818174,23025,7
1818174,24185,8
1818174,24273,9
1818174,24275,2
1818174,24276,5
1818174,24284,1
1818174,24288,4
1818174,24294,11
1818180,826,3
1818180,16935,11
1818180,21121,5
1818180,22824,4
1818180,22954,9
1818180,24276,6
1818180,24277,2
1818180,24284,1
1818180,24289,10
1818180,24292,8
1818180,24397,7
1818185,22811,8
1818185,22822,3
1818185,22823,10
1818185,23025,6
1818185,24272,9
1818185,24281,4
1818185,24286,7
1818185,24288,5
1818185,24292,2
1818185,24952,11
1818185,25035,1
1818189,11305,2
1818189,15833,1
1818189,20607,5
1818189,22815,6
1818189,24073,4
1818189,24277,8
1818189,24284,7
1818189,24285,3
1818191,10,1
1818191,17196,2
1818196,11796,5
1818196,16931,2
1818196,19575,4
1818196,20550,1
1818196,22806,3
1818196,22807,7
1818196,22815,8
1818196,24275,6
1818201,11206,1
1818201,19575,10
1818201,20544,11
1818201,22812,8
1818201,22818,3
1818201,22824,9
1818201,22869,2
1818201,23025,4
1818201,24276,5
1818201,24284,7
1818201,24292,6
1818205,11796,2
1818205,15833,4
1818205,16931,1
1818205,20550,3
1818205,22870,6
1818205,24285,5
1818205,24289,8
1818205,24292,7
1818205,24295,9
1818209,15864,1
1818213,10,1
1818213,17196,2
1818216,16951,2
1818216,17196,1
1818216,24151,3
1818218,16941,4
1818218,22834,3
1818218,22849,1
1818218,24279,2
1818226,11206,3
1818226,16935,1
1818226,16998,5
1818226,17000,2
1818226,22833,4
1818226,22846,7
1818226,24293,6
1818227,15908,7
1818227,16935,1
1818227,17000,2
1818227,22820,5
1818227,22826,3
1818227,24272,8
1818227,24282,9
1818227,24285,4
1818227,24294,6
1818228,16935,1
1818228,17000,2
1818454,24280,1
1818682,11305,7
1818682,16931,2
1818682,21395,5
1818682,22807,1
1818682,22816,10
1818682,22822,9
1818682,23157,11
1818682,24281,3
1818682,24285,8
1818682,24397,4
1818682,24482,6
1819740,16935,1
1819755,20552,1
1819761,16941,1
1819770,20550,4
1819770,20608,6
1819770,22834,5
1819770,22850,3
1819770,24272,7
1819770,24273,1
1819770,24284,2
1819770,24291,8
1819778,20606,1
1819778,22846,2
1819791,15831,3
1819791,17196,4
1819791,19247,2
1819791,24150,1
1819797,20606,1
1819797,22846,2
1819808,24293,1
1819822,16941,3
1819822,22814,2
1819822,22823,1
1819829,22814,2
1819829,22823,1
1819829,24074,3
1819840,17000,1
1819848,17196,2
1819848,19245,1
1819856,19247,1
1819856,20611,5
1819856,22836,2
1819856,22844,3
1819856,24151,4
1819869,20548,1
1819869,20552,2
1819877,22846,1
1819890,16941,1
1819890,22816,2
1819890,22818,3
1819890,22820,7
1819890,22824,5
1819890,22826,6
1819890,24278,4
1819899,11206,10
1819899,20607,8
1819899,21121,4
1819899,22815,11
1819899,22818,1
1819899,22822,9
1819899,22954,7
1819899,23025,5
1819899,24073,6
1819899,24272,3
1819899,24292,2
1819910,11207,1
1819917,11306,4
1819917,11797,1
1819917,16946,3
1819917,16951,2
1819917,19245,5
1819917,24150,7
1819917,24153,6
1819926,22815,1
1819926,24292,2
1819938,15908,2
1819938,20550,5
1819938,20608,7
1819938,22834,6
1819938,24272,8
1819938,24273,1
1819938,24284,3
1819938,24291,9
1819938,24952,4
1819948,16928,6
1819948,22806,7
1819948,24074,4
1819948,24273,1
1819948,24279,2
1819948,24295,5
1819948,24482,3
1819948,25036,8
1819960,16946,2
1819960,16948,1
1819960,19247,3
1819968,16928,6
1819968,16997,7
1819968,20545,5
1819968,20608,2
1819968,22870,1
1819968,24282,4
1819968,24285,3
1819976,16940,1
1819976,17000,4
1819976,20552,3
1819976,24284,2
1819991,11206,7
1819991,11207,9
1819991,20607,2
1819991,21121,3
1819991,22813,10
1819991,22815,8
1819991,22818,1
1819991,22822,6
1819991,23025,4
1819991,24073,5
1819991,24074,11
1819999,22814,2
1819999,22823,1
1820008,22846,1
1820017,11306,4
1820017,15831,7
1820017,15837,1
1820017,16946,3
1820017,19245,5
1820017,24150,8
1820017,24153,6
1820017,24154,2
1820029,22815,1
1820029,24292,2
1820029,24294,3
1820041,826,5
1820041,21121,4
1820041,21395,11
1820041,22806,6
1820041,22814,7
1820041,22818,1
1820041,22821,2
1820041,22870,3
1820041,24073,8
1820041,24276,10
1820041,24285,9
1820049,37,2
1820049,16951,1
1820058,16931,6
1820058,20550,5
1820058,22815,2
1820058,24277,3
1820058,24290,4
1820058,24482,1
1820068,16952,2
1820068,24152,1
1820076,20550,6
1820076,22815,2
1820076,24277,3
1820076,24285,5
1820076,24290,4
1820076,24482,1
1820090,20545,1
1820100,22815,1
1820100,24294,2
1820114,37,13
1820114,812,5
1820114,15837,9
1820114,16946,1
1820114,16948,7
1820114,17581,2
1820114,19247,8
1820114,19258,4
1820114,19382,6
1820114,20611,14
1820114,22844,10
1820114,24150,3
1820114,24153,11
1820114,24154,12
1820122,22806,1
1820130,20548,1
1820141,11206,1
1820141,17000,9
1820141,19575,3
1820141,22806,8
1820141,22815,2
1820141,24074,4
1820141,24281,7
1820141,24282,10
1820141,24285,11
1820141,24292,5
1820141,24482,6
1820150,16933,6
1820150,20608,7
1820150,21395,5
1820150,24074,2
1820150,24272,8
1820150,24273,1
1820150,24952,3
1820150,25036,4
1820161,15864,9
1820161,17000,4
1820161,19670,11
1820161,20544,5
1820161,20550,7
1820161,22811,1
1820161,22818,2
1820161,22822,6
1820161,22850,10
1820161,22954,8
1820161,24281,3
1820172,15908,6
1820172,16941,1
1820172,21121,3
1820172,22818,5
1820172,22826,4
1820172,22834,2
1820179,16928,5
1820179,16941,2
1820179,24277,3
1820179,24279,6
1820179,24280,7
1820179,24285,1
1820179,24292,4
1820192,11206,1
1820192,11305,9
1820192,20545,4
1820192,20550,10
1820192,20608,5
1820192,21121,11
1820192,22806,7
1820192,22815,6
1820192,22834,3
1820192,24074,2
1820192,24482,8
1820200,37,4
1820200,11306,3
1820200,16952,2
1820200,22836,5
1820200,24150,1
1820210,22823,1
1820217,17196,1
1820217,22836,2
1820224,16941,1
1821934,15864,1
1821938,22816,1
1821942,11796,3
1821942,22815,2
1821942,24073,6
1821942,24074,1
1821942,24273,7
1821942,24281,10
1821942,24285,5
1821942,24397,8
1821942,24482,9
1821942,24952,11
1821942,25036,4
1821944,24277,2
1821944,24289,3
1821944,25036,1
1821949,22870,5
1821949,23025,1
1821949,24280,6
1821949,24286,3
1821949,24288,2
1821949,25035,4
1821953,16931,3
1821953,19425,6
1821953,20606,4
1821953,24277,2
1821953,24291,7
1821953,24294,1
1821953,24951,5
1821958,16998,2
1821958,22846,1
1821960,16928,1
1821968,20545,1
1821972,15864,3
1821972,20544,2
1821972,21395,1
1821972,22807,4
1821974,20606,2
1821974,22846,1
1821981,22806,1
1821985,11206,5
1821985,15864,8
1821985,15908,9
1821985,16934,4
1821985,16940,2
1821985,19575,1
1821985,20550,7
1821985,20608,3
1821985,22806,6
1821985,24293,10
1821987,16941,1
1821990,22816,1
1821994,16928,1
1822005,11305,4
1822005,11796,11
1822005,15833,1
1822005,16931,10
1822005,20607,9
1822005,22815,6
1822005,22822,5
1822005,22870,8
1822005,24073,7
1822005,24277,3
1822005,24285,2
1822007,22846,1
1822011,11206,4
1822011,22815,5
1822011,22818,6
1822011,22869,3
1822011,24073,9
1822011,24277,8
1822011,24278,2
1822011,24285,10
1822011,24291,7
1822011,24292,1
1822014,22820,6
1822014,22870,5
1822014,23025,1
1822014,24286,2
1822014,24288,4
1822014,24952,3
1822019,22806,3
1822019,22826,2
1822019,24074,4
1822019,24482,1
1822023,11206,1
1822023,19670,2
1822023,20545,10
1822023,22815,11
1822023,23025,8
1822023,24074,5
1822023,24281,9
1822023,24285,6
1822023,24952,7
1822023,25033,3
1822023,25036,4
1822028,22846,4
1822028,22870,3
1822028,23025,1
1822028,24288,2
1822032,19670,2
1822032,23157,4
1822032,24276,3
1822032,24482,1
1822038,19575,1
1822038,20545,2
1822038,22811,3
1822038,22824,4
1822038,25066,5
1822042,16928,1
1822045,16941,1
1822049,22846,1
1822053,22846,1
1822055,16928,5
1822055,20607,3
1822055,22846,6
1822055,22870,7
1822055,23157,4
1822055,24073,8
1822055,24277,2
1822055,24285,1
1822055,24295,9
1822058,24482,1
1822061,24289,1
1822064,22806,1
1823363,20552,1
1823365,19,2
1823365,125,4
1823365,16952,1
1823365,17196,3
1823368,10,1
1823368,125,12
1823368,15831,15
1823368,15837,13
1823368,19247,11
1823368,19255,9
1823368,19258,4
1823368,20553,8
1823368,20611,6
1823368,22836,5
1823368,22845,10
1823368,24150,14
1823368,24151,2
1823368,24153,3
1823368,24154,7
1823370,19425,1
1823374,19,2
1823374,37,4
1823374,125,11
1823374,16944,1
1823374,16951,7
1823374,17196,10
1823374,19247,5
1823374,22844,6
1823374,22845,9
1823374,24151,3
1823374,24154,8
1823376,20548,1
1823376,24276,2
1823378,11207,1
1823378,20606,3
1823378,22818,2
1823382,20547,1
1823385,16940,4
1823385,19383,7
1823385,20552,5
1823385,22807,1
1823385,22822,2
1823385,22846,6
1823385,24277,3
1823387,15908,1
1823387,24272,2
1823387,24397,3
1823392,826,6
1823392,11207,2
1823392,15860,7
1823392,19575,11
1823392,22822,9
1823392,22833,1
1823392,24272,5
1823392,24291,10
1823392,24294,8
1823392,24397,3
1823392,24952,4
1823394,19272,2
1823394,20606,4
1823394,24185,1
1823394,24482,3
1823396,20548,2
1823396,22824,4
1823396,24185,1
1823396,24276,3
1823401,16946,3
1823401,16948,1
1823401,24153,2
1823404,16948,3
1823404,17581,6
1823404,19247,7
1823404,20611,4
1823404,22836,1
1823404,24151,5
1823404,24154,2
1823408,11592,2
1823408,19272,6
1823408,22820,3
1823408,24275,7
1823408,24279,4
1823408,24293,1
1823408,25036,5
1823410,22820,1
1823413,24280,1
1823415,19670,2
1823415,22807,1
1823415,22846,3
1823415,24074,5
1823415,24277,4
1823415,24284,6
1823420,11305,10
1823420,11592,11
1823420,16928,7
1823420,20548,6
1823420,21121,5
1823420,22812,4
1823420,22820,8
1823420,22834,3
1823420,24185,2
1823420,24284,9
1823420,24289,1
1823422,11796,4
1823422,16931,3
1823422,16940,1
1823422,19425,10
1823422,20550,5
1823422,22806,9
1823422,22821,8
1823422,22822,7
1823422,24285,11
1823422,24294,2
1823422,24295,6
1823425,16941,1
1823425,22826,2
1823428,22846,1
1823430,16944,1
1823430,24151,2
1823433,20548,1
1823440,10,1
1823440,19,3
1823440,11306,6
1823440,11797,14
1823440,15831,2
1823440,16948,5
1823440,16951,9
1823440,16952,10
1823440,19245,4
1823440,19248,8
1823440,19255,12
1823440,19292,7
1823440,22845,11
1823440,24151,13
1823440,24154,15
1823442,2,1
1823442,16933,2
1823442,19253,8
1823442,21395,7
1823442,22811,4
1823442,22818,9
1823442,24272,3
1823442,24282,5
1823442,24291,6
1823442,24294,10
1823445,15864,2
1823445,20544,1
1823445,20545,5
1823445,22814,8
1823445,24073,7
1823445,24271,6
1823445,24282,4
1823445,24288,3
1823449,17000,4
1823449,22833,2
1823449,24185,1
1823449,24276,3
1823449,24482,5
1823451,19,1
1823455,104,4
1823455,125,27
1823455,812,29
1823455,11306,12
1823455,11797,10
1823455,15831,3
1823455,15837,15
1823455,16944,21
1823455,16948,9
1823455,16951,19
1823455,16952,28
1823455,17581,2
1823455,19245,7
1823455,19247,14
1823455,19248,18
1823455,19255,25
1823455,19258,22
1823455,19292,13
1823455,19382,8
1823455,20553,20
1823455,20611,1
1823455,22836,24
1823455,22844,16
1823455,22845,26
1823455,24150,5
1823455,24151,6
1823455,24152,11
1823455,24153,17
1823455,24154,23
1823460,22870,1
1823460,24282,2
1823462,16928,2
1823462,24276,1
1823465,11207,3
1823465,22806,4
1823465,22815,1
1823465,24074,6
1823465,24295,5
1823465,24482,2
1823469,16940,1
1823469,21395,5
1823469,22954,8
1823469,23157,9
1823469,24074,2
1823469,24271,11
1823469,24273,4
1823469,24277,7
1823469,24397,10
1823469,24482,6
1823469,25036,3
1823470,24293,1
1823472,22814,1
1823472,22820,5
1823472,22822,8
1823472,22823,2
1823472,22826,3
1823472,22846,6
1823472,24272,4
1823472,24288,7
1823472,24293,9
1823482,2,1
1823482,16933,2
1823482,19253,5
1823482,22811,3
1823482,22818,6
1823482,24282,4
1823482,24294,7
1823483,22821,1
1823485,11305,8
1823485,20544,1
1823485,20545,4
1823485,20607,9
1823485,20608,5
1823485,22814,11
1823485,24073,2
1823485,24271,6
1823485,24282,7
1823485,24285,10
1823485,24288,3
1823487,11305,7
1823487,15864,2
1823487,20544,1
1823487,20545,4
1823487,20607,8
1823487,20608,6
1823487,24073,11
1823487,24271,5
1823487,24285,10
1823487,24288,3
1823487,24291,9
1823490,16946,2
1823490,24150,1
1823492,15864,1
1823492,24397,2
1823493,2,2
1823493,15908,5
1823493,16933,3
1823493,16941,1
1823493,21395,4
1823493,22811,7
1823493,24272,6
1823493,24282,8
1823493,24291,9
1823493,24295,10
1823497,22807,1
1823502,16951,2
1823502,17196,3
1823502,24150,1
1823503,22846,1
1823507,22807,1
1823507,22816,2
1823507,22846,3
1823511,22807,1
1823512,19,3
1823512,37,5
1823512,17196,4
1823512,19245,1
1823512,24151,2
1823520,24150,1
1823523,11206,5
1823523,22818,2
1823523,24073,8
1823523,24074,7
1823523,24277,6
1823523,24284,3
1823523,24285,9
1823523,24291,4
1823523,24292,1
1823525,16940,2
1823525,16998,4
1823525,22807,1
1823525,24277,5
1823525,24282,3
1823528,16931,8
1823528,16940,9
1823528,19425,6
1823528,19575,5
1823528,20550,2
1823528,20607,1
1823528,22815,3
1823528,22818,7
1823528,24482,4
1823531,19,1
1823531,16952,3
1823531,17196,2
1823532,19425,4
1823532,24276,1
1823532,24279,5
1823532,24290,2
1823532,24482,3
1823538,22821,1
1823539,22836,1
1823543,22807,1
1823543,22822,2
1823547,16940,1
1823548,16940,4
1823548,16941,1
1823548,22826,2
1823548,22869,3
1823552,11207,10
1823552,11305,1
1823552,15864,3
1823552,17000,9
1823552,19253,8
1823552,19670,5
1823552,20607,4
1823552,21395,2
1823552,22822,7
1823552,24282,6
1823556,11592,10
1823556,16928,7
1823556,20548,6
1823556,21121,5
1823556,22812,4
1823556,22820,8
1823556,22824,3
1823556,22834,11
1823556,24185,2
1823556,24284,9
1823556,24289,1
1823557,16946,2
1823557,16948,1
1823557,24154,3
1823562,2,2
1823562,15908,3
1823562,19253,1
1823562,20544,10
1823562,20606,8
1823562,22818,9
1823562,22846,7
1823562,24272,4
1823562,24282,5
1823562,24291,6
1823566,17196,3
1823566,19258,1
1823566,22836,2
1823566,24151,4
1823568,15908,5
1823568,16940,3
1823568,19272,6
1823568,20550,2
1823568,22813,7
1823568,24073,8
1823568,24272,4
1823568,24293,1
1823571,16928,1
1823575,104,2
1823575,16944,5
1823575,16951,8
1823575,19382,4
1823575,20611,7
1823575,22836,3
1823575,24151,6
1823575,24152,1
1823577,21395,4
1823577,22807,1
1823577,22816,5
1823577,22822,3
1823577,24277,2
1823579,22846,1
1823582,20547,2
1823582,22807,1
1823584,2,2
1823584,20608,3
1823584,21395,1
1823584,24273,5
1823584,25036,4
1823586,22820,1
1825096,11592,6
1825096,15864,10
1825096,16935,3
1825096,16940,2
1825096,19575,4
1825096,21395,7
1825096,22806,1
1825096,24271,8
1825096,24272,9
1825096,24273,11
1825096,24279,5
1825099,19253,1
1825099,20607,2
1825102,16931,2
1825102,16935,1
1825102,16940,3
1825102,19383,4
1825105,2,1
1825105,16933,2
1825105,22818,4
1825105,24272,3
1825109,24280,1
1825112,11305,6
1825112,20547,2
1825112,20548,5
1825112,21121,10
1825112,22814,9
1825112,22824,3
1825112,22834,7
1825112,24185,4
1825112,24284,11
1825112,24287,8
1825112,24289,1
1825115,11206,2
1825115,11796,9
1825115,22806,8
1825115,22812,4
1825115,22815,1
1825115,22822,6
1825115,22826,5
1825115,24272,3
1825115,24482,7
1825118,16948,1
1825123,16946,2
1825123,16948,1
1825127,15860,7
1825127,22814,6
1825127,22823,5
1825127,24185,4
1825127,24278,1
1825127,24280,2
1825127,24293,3
1825130,16998,3
1825130,20606,1
1825130,22846,4
1825130,24951,2
1825135,17196,3
1825135,19245,1
1825135,24154,2
1825139,16998,2
